date,temperature_om,humidity_om,pressure_om,wind_speed_om,wind_direction_om,precipitation_om,soil_temperature_6cm_om,soil_temperature_18cm_om,soil_temperature_54cm_om,solarRadiation,epoch,winddir,humidity,metric_temp,metric_windSpeed,metric_windGust,metric_pressure,metric_precipRate,metric_precipTotal,T_sonde1,H_sonde1,c_sonde1,pH_sonde1,T_sonde2,H_sonde2,c_sonde2,pH_sonde2,T_sonde3,H_sonde3,c_sonde3,pH_sonde3,T_sonde4,H_sonde4,c_sonde4,pH_sonde4
2025-09-28 10:00:00+00:00,13.830500602722168,77.0,1020.9000244140624,9.504273414611816,65.37645721435547,0.0,13.380499839782717,12.280500411987305,14.930500030517578,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28 11:00:00+00:00,15.380499839782717,73.0,1020.5999755859376,8.396570205688477,59.036319732666016,0.0,15.23050022125244,12.530500411987305,14.880499839782717,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28 12:00:00+00:00,16.730499267578125,68.0,1020.2000122070312,10.972620010375977,48.99100875854492,0.0,16.8804988861084,12.880499839782717,14.880499839782717,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28 13:00:00+00:00,17.58049964904785,62.0,1019.7999877929688,10.23312282562256,50.71061706542969,0.0,18.08049964904785,13.330500602722168,14.880499839782717,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28 14:00:00+00:00,17.8804988861084,62.0,1019.5999755859376,9.931041717529297,43.53126907348633,0.0,18.68050003051757,13.830500602722168,14.880499839782717,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28 15:00:00+00:00,17.780498504638672,62.0,1019.5,9.957107543945312,40.60121536254883,0.0,18.530498504638672,14.23050022125244,14.880499839782717,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28 16:00:00+00:00,17.33049964904785,66.0,1019.7000122070312,10.195056915283203,42.13753128051758,0.0,17.930500030517578,14.580500602722168,14.880499839782717,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28 17:00:00+00:00,16.33049964904785,76.0,1020.2000122070312,9.178235054016112,41.820091247558594,0.0,16.980499267578125,14.830500602722168,14.880499839782717,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28 18:00:00+00:00,14.48050022125244,84.0,1020.7999877929688,6.489992141723633,33.69010162353516,0.0,15.780500411987305,14.98050022125244,14.880499839782717,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28 19:00:00+00:00,13.080500602722168,90.0,1021.4000244140624,6.130578517913818,40.23629379272461,0.0,14.680500030517578,14.98050022125244,14.880499839782717,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28 20:00:00+00:00,12.130499839782717,92.0,1021.5999755859376,5.86037540435791,42.51040267944336,0.0,13.780500411987305,14.930500030517578,14.930500030517578,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28 21:00:00+00:00,11.48050022125244,93.0,1021.7999877929688,4.843304634094238,41.98712921142578,0.0,13.080500602722168,14.780500411987305,14.930500030517578,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28 22:00:00+00:00,10.880499839782717,94.0,1022.0,4.896529674530029,36.02747344970703,0.0,12.530500411987305,14.630499839782717,14.930500030517578,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28 23:00:00+00:00,10.48050022125244,93.0,1022.0999755859376,4.510787010192871,28.61036872863769,0.0,12.030500411987305,14.430500030517578,14.930500030517578,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28 09:00:00,12.23050022125244,85.0,1020.2000122070312,8.21715259552002,61.18930435180664,0.0,11.880499839782717,12.130499839782717,14.930500030517578,301.2,,123.0,73.0,16.0,0.0,0.0,1012.87,0.0,0.0,,,,,,,,,,,,,,,,
2025-09-28 00:00:00,8.630499839782715,96.0,1020.5,5.771238803863525,86.42374420166016,0.0,10.830500602722168,13.73050022125244,15.030500411987305,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28 01:00:00,8.330500602722168,96.0,1020.5,5.154415607452393,77.90525817871094,0.0,10.48050022125244,13.48050022125244,15.030500411987305,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28 02:00:00,8.330500602722168,95.0,1020.2999877929688,5.052840709686279,85.91446685791016,0.0,10.330500602722168,13.280500411987305,15.030500411987305,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28 03:00:00,7.780500411987305,96.0,1020.2999877929688,5.154415607452393,77.90525817871094,0.0,9.73050022125244,12.98050022125244,15.030500411987305,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28 04:00:00,8.030500411987305,96.0,1019.7999877929688,6.7637858390808105,64.79891967773438,0.0,9.73050022125244,12.780500411987305,15.030500411987305,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28 05:00:00,8.030500411987305,96.0,1020.2000122070312,6.792466163635254,57.994659423828125,0.0,9.73050022125244,12.580500602722168,14.98050022125244,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28 06:00:00,7.880500316619873,95.0,1019.9000244140624,6.952754497528076,68.74942779541016,0.0,9.530500411987305,12.380499839782717,14.98050022125244,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28 07:00:00,8.530500411987305,94.0,1020.0,6.7637858390808105,64.79891967773438,0.0,9.680500030517578,12.23050022125244,14.98050022125244,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28 08:00:00,10.030500411987305,89.0,1020.7000122070312,8.225034713745117,66.8013916015625,0.0,10.380499839782717,12.130499839782717,14.930500030517578,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28 10:00:00,14.080500602722168,80.0,1020.7000122070312,6.489992141723633,56.30989837646485,0.0,13.430500030517578,12.23050022125244,14.930500030517578,246.1,,114.0,67.0,18.0,2.0,4.0,1012.53,0.0,0.0,20.5,55.0,1.2,7.0,21.0,60.0,1.3,7.1,19.5,50.0,1.1,6.9,22.0,65.0,1.4,7.2
2025-09-28 11:00:00,15.830500602722168,74.0,1020.4000244140624,6.915374279022217,38.65982818603516,0.0,15.330500602722168,12.530500411987305,14.880499839782717,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28 12:00:00,17.430500030517578,62.0,1019.4000244140624,9.422101020812988,46.54811096191406,0.0,17.480499267578125,12.930500030517578,14.880499839782717,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28 13:00:00,18.280498504638672,58.0,1019.2000122070312,10.00903606414795,52.30569839477539,0.0,18.58049964904785,13.430500030517578,14.880499839782717,,,,,,,,,,,16.200000000000003,15.0,0.0,6.1,17.200000000000003,19.45,0.0,7.4,15.55,17.6,0.0,8.3,19.6,17.55,0.0,6.5
2025-09-28 14:00:00,18.58049964904785,58.0,1019.2000122070312,7.704335689544678,52.59457778930664,0.0,19.08049964904785,13.880499839782717,14.880499839782717,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28 15:00:00,19.08049964904785,54.0,1019.4000244140624,7.412853240966797,60.94549179077149,0.0,19.730499267578125,14.430500030517578,14.880499839782717,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28 16:00:00,18.730499267578125,55.0,1019.2999877929688,8.089993476867676,57.7243766784668,0.0,19.18050003051757,14.830500602722168,14.880499839782717,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28 17:00:00,17.58049964904785,65.0,1019.2000122070312,6.6380720138549805,49.39878463745117,0.0,18.08049964904785,15.180500030517578,14.880499839782717,15.7,,41.0,69.0,16.0,0.0,0.0,1012.53,0.0,0.0,20.5,55.0,1.2,7.0,21.0,60.0,1.3,7.1,19.5,50.0,1.1,6.9,22.0,65.0,1.4,7.2
2025-09-28 18:00:00,15.380499839782717,75.0,1020.0999755859376,5.315336227416992,28.3006591796875,0.0,16.6304988861084,15.330500602722168,14.880499839782717,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28 19:00:00,13.73050022125244,82.0,1021.0,5.692099094390869,34.695220947265625,0.0,15.280500411987305,15.380499839782717,14.930500030517578,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28 20:00:00,12.280500411987305,88.0,1021.5,5.692099094390869,55.30478286743164,0.0,14.280500411987305,15.280500411987305,14.930500030517578,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28 21:00:00,11.530500411987305,89.0,1021.7999877929688,4.680000305175781,67.38009643554688,0.0,13.430500030517578,15.180500030517578,14.930500030517578,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28 22:00:00,10.98050022125244,90.0,1021.9000244140624,4.0249223709106445,63.43501281738281,0.0,12.780500411987305,14.98050022125244,14.930500030517578,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28 23:00:00,10.380499839782717,90.0,1022.0,3.3190360069274902,40.60121536254883,0.0,12.180500030517578,14.780500411987305,14.98050022125244,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 00:00:00,17.680500030517578,94.0,1012.9000244140625,23.686248779296875,223.15240478515625,0.0,15.880499839782715,15.030500411987305,15.080500602722168,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 01:00:00,17.83049964904785,92.0,1011.5,21.09612274169922,216.6744384765625,0.0,16.08049964904785,15.080500602722168,15.080500602722168,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 02:00:00,18.030498504638672,91.0,1011.0999755859375,23.419376373291016,224.99989318847656,0.0,16.230499267578125,15.180500030517578,15.080500602722168,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 03:00:00,17.6304988861084,92.0,1009.5,25.98491859436035,222.75424194335938,0.0,16.08049964904785,15.230500221252441,15.080500602722168,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 04:00:00,18.08049964904785,88.0,1008.7999877929688,28.167556762695312,218.77418518066406,0.0,16.230499267578125,15.280500411987305,15.130499839782715,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 05:00:00,18.1304988861084,87.0,1008.5,26.787965774536133,221.1858367919922,0.0,16.3804988861084,15.380499839782715,15.130499839782715,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 06:00:00,17.930500030517578,89.0,1006.5999755859375,29.46286964416504,215.04945373535156,0.0,16.280498504638672,15.430500030517578,15.130499839782715,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 07:00:00,18.1304988861084,88.0,1006.7999877929688,31.765792846679688,231.4415740966797,0.20000000298023224,16.430500030517578,15.480500221252441,15.130499839782715,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 08:00:00,14.330500602722168,81.0,1008.9000244140625,25.318008422851562,299.8458251953125,3.9000000953674316,16.430500030517578,15.580500602722168,15.130499839782715,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 09:00:00,13.280500411987305,90.0,1010.7000122070312,19.839235305786133,281.5137939453125,2.0,15.280500411987305,15.580500602722168,15.130499839782715,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 10:00:00,13.830500602722168,85.0,1011.0999755859375,18.05750846862793,246.5014190673828,0.4000000059604645,14.930500030517578,15.480500221252441,15.180500030517578,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 11:00:00,15.780500411987305,62.0,1011.5999755859375,26.200977325439453,282.6995849609375,0.0,16.030498504638672,15.480500221252441,15.180500030517578,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 12:00:00,16.33049964904785,57.0,1011.5999755859375,28.266305923461914,276.58184814453125,0.0,16.8804988861084,15.580500602722168,15.180500030517578,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 13:00:00,16.280498504638672,52.0,1012.7000122070312,27.778379440307617,273.7152099609375,0.0,17.33049964904785,15.680500030517578,15.180500030517578,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 14:00:00,16.230499267578125,49.0,1012.9000244140625,28.410364151000977,278.7460632324219,0.0,17.3804988861084,15.830500602722168,15.180500030517578,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 15:00:00,16.030498504638672,53.0,1013.0,23.8634090423584,281.3099060058594,0.0,16.930500030517578,15.880499839782715,15.230500221252441,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 16:00:00,15.730500221252441,53.0,1013.0,21.31613540649414,274.8439025878906,0.0,16.6304988861084,15.980500221252441,15.230500221252441,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 17:00:00,15.230500221252441,55.0,1013.2999877929688,19.881649017333984,264.8056640625,0.0,15.980500221252441,15.980500221252441,15.230500221252441,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 18:00:00,13.080500602722168,64.0,1015.2000122070312,21.349546432495117,264.193359375,0.10000000149011612,14.880499839782715,15.880499839782715,15.230500221252441,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 19:00:00,11.530500411987305,74.0,1015.9000244140625,13.891522407531738,238.7816619873047,0.0,13.930500030517578,15.730500221252441,15.280500411987305,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 20:00:00,10.930500030517578,81.0,1016.7000122070312,11.92355728149414,241.11351013183594,0.0,13.080500602722168,15.530500411987305,15.280500411987305,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 21:00:00,10.480500221252441,81.0,1017.4000244140625,16.61079216003418,240.10118103027344,0.10000000149011612,12.780500411987305,15.330500602722168,15.280500411987305,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 22:00:00,9.730500221252441,85.0,1018.2000122070312,14.512063980102539,246.61476135253906,0.0,12.230500221252441,15.080500602722168,15.280500411987305,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04 23:00:00,9.180500030517578,90.0,1017.5999755859375,15.294703483581543,243.4350128173828,0.0,11.630499839782715,14.830500602722168,15.280500411987305,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-05 00:00:00,9.130499839782715,90.0,1018.5,16.51690101623535,249.59002685546875,0.0,11.230500221252441,14.580500602722168,15.280500411987305,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-05 01:00:00,8.780500411987305,90.0,1018.9000244140625,16.279802322387695,251.9656219482422,0.0,10.930500030517578,14.280500411987305,15.280500411987305,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-05 02:00:00,8.380499839782715,92.0,1019.0999755859375,15.716793060302734,249.90467834472656,0.0,10.630499839782715,14.030500411987305,15.280500411987305,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-05 03:00:00,8.080500602722168,94.0,1019.0999755859375,15.379205703735352,249.44386291503906,0.0,10.330500602722168,13.780500411987305,15.280500411987305,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-05 04:00:00,7.880500316619873,95.0,1019.2999877929688,15.978484153747559,247.47938537597656,0.0,10.130499839782715,13.530500411987305,15.280500411987305,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-05 05:00:00,7.930500030517578,96.0,1019.5999755859375,16.099689483642578,243.4350128173828,0.0,10.030500411987305,13.280500411987305,15.230500221252441,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-05 06:00:00,8.080500602722168,96.0,1020.0,15.617528915405273,244.02565002441406,0.0,9.980500221252441,13.080500602722168,15.230500221252441,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-05 07:00:00,8.480500221252441,94.0,1020.7000122070312,16.05535316467285,250.34608459472656,0.0,10.080500602722168,12.880499839782715,15.230500221252441,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-05 08:00:00,9.780500411987305,88.0,1021.5999755859375,19.201873779296875,263.5412902832031,0.0,10.630499839782715,12.730500221252441,15.180500030517578,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-05 09:00:00,11.330500602722168,79.0,1021.0999755859375,18.998315811157227,242.94947814941406,0.0,11.730500221252441,12.580500602722168,15.180500030517578,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-05 10:00:00,13.680500030517578,65.0,1022.0,22.380884170532227,281.129150390625,0.0,13.330500602722168,12.630499839782715,15.130499839782715,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-05 11:00:00,14.730500221252441,62.0,1022.0,21.566974639892578,284.5002136230469,0.0,14.730500221252441,12.830500602722168,15.130499839782715,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-05 12:00:00,15.480500221252441,55.0,1021.2000122070312,18.363529205322266,271.123291015625,0.0,15.830500602722168,13.130499839782715,15.130499839782715,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-05 13:00:00,16.730499267578125,49.0,1021.2999877929688,20.478906631469727,280.1246032714844,0.0,16.430500030517578,13.430500030517578,15.130499839782715,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-05 14:00:00,17.180500030517578,47.0,1021.5,18.22894287109375,279.0901794433594,0.0,16.730499267578125,13.730500221252441,15.080500602722168,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-05 15:00:00,16.030498504638672,56.0,1021.5,21.647945404052734,273.8139953613281,0.0,16.680500030517578,14.080500602722168,15.080500602722168,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-05 16:00:00,16.180500030517578,56.0,1021.4000244140625,14.799459457397461,274.1848449707031,0.0,16.180500030517578,14.280500411987305,15.080500602722168,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-05 17:00:00,15.230500221252441,56.0,1021.9000244140625,17.10662841796875,278.4710693359375,0.0,15.480500221252441,14.480500221252441,15.080500602722168,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-05 18:00:00,13.730500221252441,66.0,1023.4000244140625,10.464797973632812,273.9450988769531,0.0,14.480500221252441,14.530500411987305,15.080500602722168,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-05 19:00:00,12.480500221252441,70.0,1024.199951171875,9.359999656677246,270.0,0.0,13.580500602722168,14.480500221252441,15.080500602722168,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-05 20:00:00,11.380499839782715,76.0,1025.300048828125,8.404284477233887,279.8657531738281,0.0,12.930500030517578,14.380499839782715,15.080500602722168,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-05 21:00:00,10.280500411987305,82.0,1025.699951171875,8.640000343322754,270.0,0.0,12.180500030517578,14.280500411987305,15.080500602722168,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-05 22:00:00,9.580500602722168,90.0,1026.4000244140625,8.287821769714355,272.489501953125,0.0,11.580500602722168,14.080500602722168,15.080500602722168,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-05 23:00:00,9.030500411987305,92.0,1026.699951171875,8.66994857788086,265.2364501953125,0.0,11.080500602722168,13.880499839782715,15.080500602722168,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 00:00:00,8.280500411987305,92.0,1027.5,8.279999732971191,270.0,0.0,10.430500030517578,13.630499839782715,15.080500602722168,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 01:00:00,7.930500030517578,92.0,1027.300048828125,7.952659606933594,264.8056640625,0.0,10.080500602722168,13.380499839782715,15.080500602722168,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 02:00:00,7.680500030517578,94.0,1027.0999755859375,8.55710220336914,255.37908935546875,0.0,9.780500411987305,13.130499839782715,15.080500602722168,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 03:00:00,6.780500411987305,94.0,1026.9000244140625,8.404284477233887,260.1342468261719,0.0,9.230500221252441,12.880499839782715,15.030500411987305,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 04:00:00,6.630500316619873,94.0,1027.5999755859375,7.771330833435059,256.60748291015625,0.0,8.980500221252441,12.630499839782715,15.030500411987305,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 05:00:00,6.430500030517578,96.0,1027.699951171875,7.2805495262146,261.4693298339844,0.0,8.730500221252441,12.380499839782715,15.030500411987305,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 06:00:00,5.780500411987305,97.0,1028.300048828125,5.804825305938721,240.2552032470703,0.0,8.430500030517578,12.130499839782715,14.980500221252441,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 07:00:00,6.430500030517578,95.0,1028.0999755859375,5.692099094390869,235.30477905273438,0.0,8.380499839782715,11.880499839782715,14.980500221252441,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 08:00:00,8.880499839782715,89.0,1029.0,6.287129878997803,246.37060546875,0.0,9.330500602722168,11.730500221252441,14.930500030517578,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 09:00:00,11.980500221252441,81.0,1029.199951171875,6.8777899742126465,263.9910888671875,0.0,11.430500030517578,11.730500221252441,14.930500030517578,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 10:00:00,13.830500602722168,75.0,1029.0,6.849466800689697,266.9872741699219,0.0,13.430500030517578,11.880499839782715,14.880499839782715,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 11:00:00,15.280500411987305,69.0,1028.5999755859375,8.647496223449707,267.6141052246094,0.0,15.430500030517578,12.180500030517578,14.880499839782715,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 12:00:00,15.630499839782715,66.0,1028.5999755859375,10.105681419372559,265.9144592285156,0.0,16.230499267578125,12.580500602722168,14.830500602722168,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 13:00:00,16.030498504638672,62.0,1028.199951171875,9.726664543151855,267.8789367675781,0.0,16.530498504638672,12.930500030517578,14.830500602722168,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 14:00:00,16.180500030517578,64.0,1028.0,7.56856632232666,272.72625732421875,0.0,16.8804988861084,13.330500602722168,14.830500602722168,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 15:00:00,16.33049964904785,61.0,1027.5,6.8777899742126465,276.0089111328125,0.0,16.930500030517578,13.680500030517578,14.830500602722168,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 16:00:00,16.030498504638672,62.0,1027.4000244140625,5.154415130615234,294.7751159667969,0.0,16.530498504638672,13.930500030517578,14.830500602722168,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 17:00:00,15.430500030517578,66.0,1027.199951171875,4.896529197692871,287.1028137207031,0.0,15.780500411987305,14.180500030517578,14.830500602722168,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 18:00:00,13.830500602722168,72.0,1027.800048828125,2.9686360359191895,284.0362548828125,0.0,14.730500221252441,14.280500411987305,14.830500602722168,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 19:00:00,12.580500602722168,79.0,1028.0999755859375,2.6208393573760986,254.05453491210938,0.0,13.630499839782715,14.280500411987305,14.830500602722168,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 20:00:00,11.830500602722168,82.0,1028.199951171875,2.545584201812744,171.86997985839844,0.0,12.780500411987305,14.180500030517578,14.830500602722168,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 21:00:00,11.480500221252441,84.0,1028.0,1.7999999523162842,126.86998748779297,0.0,12.130499839782715,14.080500602722168,14.830500602722168,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 22:00:00,10.480500221252441,90.0,1028.0,2.1897945404052734,99.46224975585938,0.0,11.530500411987305,13.930500030517578,14.830500602722168,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 23:00:00,9.680500030517578,93.0,1027.800048828125,2.741678237915039,156.80137634277344,0.0,11.130499839782715,13.730500221252441,14.830500602722168,,,,,,,,,,,,,,,,,,,,,,,,,,
