date,temperature_om,humidity_om,pressure_om,wind_speed_om,wind_direction_om,precipitation_om,soil_temperature_6cm_om,soil_temperature_18cm_om,soil_temperature_54cm_om
2025-10-05 12:00:00,15.4805,55.0,1021.2,18.36353,271.1233,0.0,15.830501,13.1305,15.1305
2025-10-05 13:00:00,16.7305,49.0,1021.3,20.478907,280.1246,0.0,16.4305,13.4305,15.1305
2025-10-05 14:00:00,17.1805,47.0,1021.5,18.228943,279.09018,0.0,16.7305,13.7305,15.080501
2025-10-05 15:00:00,16.030499,56.0,1021.5,21.647945,273.814,0.0,16.6805,14.080501,15.080501
2025-10-05 16:00:00,16.1805,56.0,1021.4,14.799459,274.18484,0.0,16.1805,14.2805,15.080501
2025-10-05 17:00:00,15.2305,56.0,1021.9,17.106628,278.47107,0.0,15.4805,14.4805,15.080501
2025-10-05 18:00:00,13.7305,66.0,1023.4,10.464798,273.9451,0.0,14.4805,14.5305,15.080501
2025-10-05 19:00:00,12.4805,70.0,1024.2,9.36,270.0,0.0,13.580501,14.4805,15.080501
2025-10-05 20:00:00,11.3805,76.0,1025.3,8.4042845,279.86575,0.0,12.9305,14.3805,15.080501
2025-10-05 21:00:00,10.2805,82.0,1025.7,8.64,270.0,0.0,12.1805,14.2805,15.080501
2025-10-05 22:00:00,9.580501,90.0,1026.4,8.287822,272.4895,0.0,11.580501,14.080501,15.080501
2025-10-05 23:00:00,9.0305,92.0,1026.7,8.669949,265.23645,0.0,11.080501,13.8805,15.080501
2025-10-06 00:00:00,8.2805,92.0,1027.5,8.28,270.0,0.0,10.4305,13.6305,15.080501
2025-10-06 01:00:00,7.9305,92.0,1027.3,7.9526596,264.80566,0.0,10.080501,13.3805,15.080501
2025-10-06 02:00:00,7.6805,94.0,1027.1,8.557102,255.37909,0.0,9.7805,13.1305,15.080501
2025-10-06 03:00:00,6.7805004,94.0,1026.9,8.4042845,260.13425,0.0,9.2305,12.8805,15.0305
2025-10-06 04:00:00,6.6305003,94.0,1027.6,7.771331,256.60748,0.0,8.9805,12.6305,15.0305
2025-10-06 05:00:00,6.4305,96.0,1027.7,7.2805495,261.46933,0.0,8.7305,12.3805,15.0305
2025-10-06 06:00:00,5.7805004,97.0,1028.3,5.8048253,240.2552,0.0,8.4305,12.1305,14.9805
2025-10-06 07:00:00,6.4305,95.0,1028.1,5.692099,235.30478,0.0,8.3805,11.8805,14.9805
2025-10-06 08:00:00,8.8805,89.0,1029.0,6.28713,246.3706,0.0,9.330501,11.7305,14.9305
2025-10-06 09:00:00,11.9805,81.0,1029.2,6.87779,263.9911,0.0,11.4305,11.7305,14.9305
2025-10-06 10:00:00,13.830501,75.0,1029.0,6.849467,266.98727,0.0,13.4305,11.8805,14.8805
2025-10-06 11:00:00,15.2805,69.0,1028.6,8.647496,267.6141,0.0,15.4305,12.1805,14.8805
2025-10-06 12:00:00,15.6305,66.0,1028.6,10.105681,265.91446,0.0,16.2305,12.580501,14.830501
2025-10-06 13:00:00,16.030499,62.0,1028.2,9.726665,267.87894,0.0,16.530499,12.9305,14.830501
2025-10-06 14:00:00,16.1805,64.0,1028.0,7.5685663,272.72626,0.0,16.880499,13.330501,14.830501
2025-10-06 15:00:00,16.3305,61.0,1027.5,6.87779,276.0089,0.0,16.9305,13.6805,14.830501
2025-10-06 16:00:00,16.030499,62.0,1027.4,5.154415,294.77512,0.0,16.530499,13.9305,14.830501
2025-10-06 17:00:00,15.4305,66.0,1027.2,4.896529,287.1028,0.0,15.7805,14.1805,14.830501
2025-10-06 18:00:00,13.830501,72.0,1027.8,2.968636,284.03625,0.0,14.7305,14.2805,14.830501
2025-10-06 19:00:00,12.580501,79.0,1028.1,2.6208394,254.05453,0.0,13.6305,14.2805,14.830501
2025-10-06 20:00:00,11.830501,82.0,1028.2,2.5455842,171.86998,0.0,12.7805,14.1805,14.830501
2025-10-06 21:00:00,11.4805,84.0,1028.0,1.8,126.86999,0.0,12.1305,14.080501,14.830501
2025-10-06 22:00:00,10.4805,90.0,1028.0,2.1897945,99.46225,0.0,11.5305,13.9305,14.830501
2025-10-06 23:00:00,9.6805,93.0,1027.8,2.7416782,156.80138,0.0,11.1305,13.7305,14.830501
